1363544766.82371712,flow_mod,49909,6379
1363544766.83976698,flow_mod,6379,49909
1363544767.35575104,flow_mod,49910,6379
1363544767.37176299,flow_mod,6379,49910
1363544767.83764911,flow_mod,49911,6379
1363544767.85377002,flow_mod,6379,49911
1363544768.31917906,flow_mod,49912,6379
1363544768.33517194,flow_mod,6379,49912
1363544768.85076690,flow_mod,49913,6379
1363544768.86678910,flow_mod,6379,49913
1363544769.33264709,flow_mod,49914,6379
1363544769.34864807,flow_mod,6379,49914
1363544769.81386805,flow_mod,49915,6379
1363544769.82994795,flow_mod,6379,49915
1363544770.34555793,flow_mod,49916,6379
1363544770.36158800,flow_mod,6379,49916
1363544770.82721305,flow_mod,49917,6379
1363544770.84346008,flow_mod,6379,49917
1363544771.37818289,pkt_in,49918,6379
1363544771.39421701,pkt_in,6379,49918
1363544771.85962296,pkt_in,49919,6379
1363544771.87571311,pkt_in,6379,49919
1363544772.34128308,pkt_in,49920,6379
1363544772.35777211,pkt_in,6379,49920
1363544772.82348609,pkt_in,49921,6379
1363544772.83999801,pkt_in,6379,49921
1363544773.35602999,pkt_in,49922,6379
1363544773.37210798,pkt_in,6379,49922
1363544773.83726501,pkt_in,49923,6379
1363544773.85334206,pkt_in,6379,49923
1363544774.31868505,pkt_in,49924,6379
1363544774.33477306,pkt_in,6379,49924
1363544774.85080600,pkt_in,49925,6379
1363544774.86688995,pkt_in,6379,49925
1363544775.33260703,pkt_in,49926,6379
1363544775.34904695,pkt_in,6379,49926
1363544775.86466098,pkt_in,49927,6379
1363544775.88076591,pkt_in,6379,49927
1363544776.34641910,pkt_in,49928,6379
1363544776.36251092,pkt_in,6379,49928
1363544776.82784200,pkt_in,49929,6379
1363544776.84412193,pkt_in,6379,49929
1363544771.37851501,flow_mod,49918,6379
1363544771.39448810,flow_mod,6379,49918
1363544771.85997605,flow_mod,49919,6379
1363544771.87599111,flow_mod,6379,49919
1363544772.34165692,flow_mod,49920,6379
1363544772.35832691,flow_mod,6379,49920
1363544772.82387090,flow_mod,49921,6379
1363544772.84036112,flow_mod,6379,49921
1363544773.35639191,flow_mod,49922,6379
1363544773.37237692,flow_mod,6379,49922
1363544773.83761811,flow_mod,49923,6379
1363544773.85361791,flow_mod,6379,49923
1363544774.31904006,flow_mod,49924,6379
1363544774.33506107,flow_mod,6379,49924
1363544774.85116696,flow_mod,49925,6379
1363544774.86716700,flow_mod,6379,49925
1363544775.33298492,flow_mod,49926,6379
1363544775.34934497,flow_mod,6379,49926
1363544775.86500311,flow_mod,49927,6379
1363544775.88103795,flow_mod,6379,49927
1363544776.34676099,flow_mod,49928,6379
1363544776.36278200,flow_mod,6379,49928
1363544776.82822108,flow_mod,49929,6379
1363544776.84443307,flow_mod,6379,49929
1363544777.38580990,pkt_in,49930,6379
1363544777.40185809,pkt_in,6379,49930
1363544777.86746311,pkt_in,49931,6379
1363544777.88359690,pkt_in,6379,49931
1363544778.34885406,pkt_in,49932,6379
1363544778.36555195,pkt_in,6379,49932
1363544778.83137393,pkt_in,49933,6379
1363544778.84746003,pkt_in,6379,49933
1363544779.36285806,pkt_in,49934,6379
1363544779.42709899,pkt_in,6379,49934
1363544779.84223294,pkt_in,49935,6379
1363544779.85870790,pkt_in,6379,49935
1363544780.32472205,pkt_in,49936,6379
1363544780.34137011,pkt_in,6379,49936
1363544780.85779095,pkt_in,49937,6379
1363544780.87393808,pkt_in,6379,49937
1363544781.33906698,pkt_in,49938,6379
1363544781.35520005,pkt_in,6379,49938
1363544781.82076192,pkt_in,49939,6379
1363544781.83737111,pkt_in,6379,49939
1363544782.35292506,pkt_in,49940,6379
1363544782.36897898,pkt_in,6379,49940
1363544782.83426309,pkt_in,49941,6379
1363544782.85033798,pkt_in,6379,49941
1363544777.38613510,flow_mod,49930,6379
1363544777.40212893,flow_mod,6379,49930
1363544777.86783504,flow_mod,49931,6379
1363544777.88387108,flow_mod,6379,49931
1363544778.34945989,flow_mod,49932,6379
1363544778.36587906,flow_mod,6379,49932
1363544778.83173108,flow_mod,49933,6379
1363544778.84774709,flow_mod,6379,49933
1363544779.36320305,flow_mod,49934,6379
1363544779.42737389,flow_mod,6379,49934
1363544779.84259391,flow_mod,49935,6379
1363544779.85905099,flow_mod,6379,49935
1363544780.32510400,flow_mod,49936,6379
1363544780.34169197,flow_mod,6379,49936
1363544780.85813189,flow_mod,49937,6379
1363544780.87420893,flow_mod,6379,49937
1363544781.33943200,flow_mod,49938,6379
1363544781.35547090,flow_mod,6379,49938
1363544781.82120109,flow_mod,49939,6379
1363544781.83792996,flow_mod,6379,49939
1363544782.35326695,flow_mod,49940,6379
1363544782.36924791,flow_mod,6379,49940
1363544782.83459306,flow_mod,49941,6379
1363544782.85061002,flow_mod,6379,49941
1363544783.39569092,pkt_in,49942,6379
1363544783.41175008,pkt_in,6379,49942
1363544783.82711601,pkt_in,49943,6379
1363544783.84408593,pkt_in,6379,49943
1363544784.35994196,pkt_in,49944,6379
1363544784.37604189,pkt_in,6379,49944
1363544784.84134102,pkt_in,49945,6379
1363544784.85739589,pkt_in,6379,49945
1363544785.32267189,pkt_in,49946,6379
1363544785.33878112,pkt_in,6379,49946
1363544785.85420489,pkt_in,49947,6379
1363544785.87026000,pkt_in,6379,49947
1363544786.33562303,pkt_in,49948,6379
1363544786.35182190,pkt_in,6379,49948
1363544786.86742711,pkt_in,49949,6379
1363544786.88351488,pkt_in,6379,49949
1363544787.34905195,pkt_in,49950,6379
1363544787.36586690,pkt_in,6379,49950
1363544787.83179498,pkt_in,49951,6379
1363544787.84814596,pkt_in,6379,49951
1363544788.36341190,pkt_in,49952,6379
1363544788.37949491,pkt_in,6379,49952
1363544788.84523702,pkt_in,49953,6379
1363544788.86133695,pkt_in,6379,49953
1363544783.39603209,flow_mod,49942,6379
1363544783.41203094,flow_mod,6379,49942
1363544783.82748699,flow_mod,49943,6379
1363544783.84444094,flow_mod,6379,49943
1363544784.36029005,flow_mod,49944,6379
1363544784.37631392,flow_mod,6379,49944
1363544784.84168696,flow_mod,49945,6379
1363544784.85766697,flow_mod,6379,49945
1363544785.32302594,flow_mod,49946,6379
1363544785.33905411,flow_mod,6379,49946
1363544785.85454297,flow_mod,49947,6379
1363544785.87053490,flow_mod,6379,49947
1363544786.33603001,flow_mod,49948,6379
1363544786.35209894,flow_mod,6379,49948
1363544786.86776996,flow_mod,49949,6379
1363544786.88378811,flow_mod,6379,49949
1363544787.34941411,flow_mod,49950,6379
1363544787.36647296,flow_mod,6379,49950
1363544787.83235788,flow_mod,49951,6379
1363544787.84842491,flow_mod,6379,49951
1363544788.36375690,flow_mod,49952,6379
1363544788.37976599,flow_mod,6379,49952
1363544788.84558702,flow_mod,49953,6379
1363544788.86160803,flow_mod,6379,49953
1363544789.40380096,pkt_in,49954,6379
1363544789.41987610,pkt_in,6379,49954
1363544789.83580709,pkt_in,49955,6379
1363544789.85246992,pkt_in,6379,49955
1363544790.36823511,pkt_in,49956,6379
1363544790.38431597,pkt_in,6379,49956
1363544790.84967089,pkt_in,49957,6379
1363544790.88182306,pkt_in,6379,49957
1363544791.34714293,pkt_in,49958,6379
1363544791.36344790,pkt_in,6379,49958
1363544791.82908702,pkt_in,49959,6379
1363544791.84517407,pkt_in,6379,49959
1363544792.36085105,pkt_in,49960,6379
1363544792.37688994,pkt_in,6379,49960
1363544792.84227204,pkt_in,49961,6379
1363544792.85834503,pkt_in,6379,49961
1363544793.37379408,pkt_in,49962,6379
1363544793.38985896,pkt_in,6379,49962
1363544793.85560393,pkt_in,49963,6379
1363544793.87170410,pkt_in,6379,49963
1363544794.33700800,pkt_in,49964,6379
1363544794.35307193,pkt_in,6379,49964
1363544794.86825109,pkt_in,49965,6379
1363544794.88431811,pkt_in,6379,49965
1363544789.40413690,flow_mod,49954,6379
1363544789.42015004,flow_mod,6379,49954
1363544789.83621097,flow_mod,49955,6379
1363544789.85281706,flow_mod,6379,49955
1363544790.36858106,flow_mod,49956,6379
1363544790.38458705,flow_mod,6379,49956
1363544790.85001707,flow_mod,49957,6379
1363544790.88209391,flow_mod,6379,49957
1363544791.34765410,flow_mod,49958,6379
1363544791.36372209,flow_mod,6379,49958
1363544791.82943511,flow_mod,49959,6379
1363544791.84544706,flow_mod,6379,49959
1363544792.36118793,flow_mod,49960,6379
1363544792.37715912,flow_mod,6379,49960
1363544792.84261394,flow_mod,49961,6379
1363544792.85862899,flow_mod,6379,49961
1363544793.37413502,flow_mod,49962,6379
1363544793.39013505,flow_mod,6379,49962
1363544793.85598803,flow_mod,49963,6379
1363544793.87197709,flow_mod,6379,49963
1363544794.33734989,flow_mod,49964,6379
1363544794.35334301,flow_mod,6379,49964
1363544794.86859488,flow_mod,49965,6379
1363544794.88459110,flow_mod,6379,49965
1363544795.42328191,pkt_in,49966,6379
1363544795.43935108,pkt_in,6379,49966
1363544795.85464191,pkt_in,49967,6379
1363544795.87109494,pkt_in,6379,49967
1363544796.33718395,pkt_in,49968,6379
1363544796.35398006,pkt_in,6379,49968
1363544796.86972094,pkt_in,49969,6379
1363544796.88581395,pkt_in,6379,49969
1363544797.35113907,pkt_in,49970,6379
1363544797.36725593,pkt_in,6379,49970
1363544797.83241010,pkt_in,49971,6379
1363544797.84859300,pkt_in,6379,49971
1363544798.36415100,pkt_in,49972,6379
1363544798.38023305,pkt_in,6379,49972
1363544798.84607005,pkt_in,49973,6379
1363544798.86220908,pkt_in,6379,49973
1363544799.37755609,pkt_in,49974,6379
1363544799.39359403,pkt_in,6379,49974
1363544799.85913801,pkt_in,49975,6379
1363544799.87522411,pkt_in,6379,49975
1363544800.34082890,pkt_in,49976,6379
1363544800.35748410,pkt_in,6379,49976
1363544800.87313199,pkt_in,49977,6379
1363544800.88923407,pkt_in,6379,49977
1363544795.42361498,flow_mod,49966,6379
1363544795.43962693,flow_mod,6379,49966
1363544795.85517812,flow_mod,49967,6379
1363544795.87162304,flow_mod,6379,49967
1363544796.33771801,flow_mod,49968,6379
1363544796.35432792,flow_mod,6379,49968
1363544796.87007403,flow_mod,49969,6379
1363544796.88608694,flow_mod,6379,49969
1363544797.35150409,flow_mod,49970,6379
1363544797.36753011,flow_mod,6379,49970
1363544797.83274698,flow_mod,49971,6379
1363544797.84888005,flow_mod,6379,49971
1363544798.36451101,flow_mod,49972,6379
1363544798.38050604,flow_mod,6379,49972
1363544798.84644890,flow_mod,49973,6379
1363544798.86250901,flow_mod,6379,49973
1363544799.37788892,flow_mod,49974,6379
1363544799.39386106,flow_mod,6379,49974
1363544799.85948300,flow_mod,49975,6379
1363544799.87549591,flow_mod,6379,49975
1363544800.34142590,flow_mod,49976,6379
1363544800.35779500,flow_mod,6379,49976
1363544800.87347007,flow_mod,49977,6379
1363544800.88950706,flow_mod,6379,49977
1363544801.43032408,pkt_in,49978,6379
1363544801.44638109,pkt_in,6379,49978
1363544801.86109996,pkt_in,49979,6379
1363544801.87710690,pkt_in,6379,49979
1363544802.34323001,pkt_in,49980,6379
1363544802.35943890,pkt_in,6379,49980
1363544802.87502599,pkt_in,49981,6379
1363544802.89110899,pkt_in,6379,49981
1363544803.35671210,pkt_in,49982,6379
1363544803.37328100,pkt_in,6379,49982
1363544803.83896494,pkt_in,49983,6379
1363544803.85508800,pkt_in,6379,49983
1363544804.37089896,pkt_in,49984,6379
1363544804.38701296,pkt_in,6379,49984
1363544804.85237694,pkt_in,49985,6379
1363544804.86859393,pkt_in,6379,49985
1363544805.38461399,pkt_in,49986,6379
1363544805.40068102,pkt_in,6379,49986
1363544805.86663103,pkt_in,49987,6379
1363544805.88279510,pkt_in,6379,49987
1363544806.34819007,pkt_in,49988,6379
1363544806.36447096,pkt_in,6379,49988
1363544806.88009405,pkt_in,49989,6379
1363544806.89616609,pkt_in,6379,49989
1363544801.43065691,flow_mod,49978,6379
1363544801.44664907,flow_mod,6379,49978
1363544801.86141300,flow_mod,49979,6379
1363544801.87738109,flow_mod,6379,49979
1363544802.34359193,flow_mod,49980,6379
1363544802.35972810,flow_mod,6379,49980
1363544802.87537408,flow_mod,49981,6379
1363544802.89140701,flow_mod,6379,49981
1363544803.35717201,flow_mod,49982,6379
1363544803.37360597,flow_mod,6379,49982
1363544803.83935404,flow_mod,49983,6379
1363544803.85536289,flow_mod,6379,49983
1363544804.37125611,flow_mod,49984,6379
1363544804.38728309,flow_mod,6379,49984
1363544804.85278606,flow_mod,49985,6379
1363544804.86908507,flow_mod,6379,49985
1363544805.38495898,flow_mod,49986,6379
1363544805.40094900,flow_mod,6379,49986
1363544805.86702204,flow_mod,49987,6379
1363544805.88308001,flow_mod,6379,49987
1363544806.34858489,flow_mod,49988,6379
1363544806.36475396,flow_mod,6379,49988
1363544806.88044095,flow_mod,49989,6379
1363544806.89644003,flow_mod,6379,49989
1363544807.45166612,pkt_in,49990,6379
1363544807.51588511,pkt_in,6379,49990
1363544807.88085890,pkt_in,49991,6379
1363544807.89744091,pkt_in,6379,49991
1363544808.36359906,pkt_in,49992,6379
1363544808.38017893,pkt_in,6379,49992
1363544808.84598994,pkt_in,49993,6379
1363544808.86260390,pkt_in,6379,49993
1363544809.37880111,pkt_in,49994,6379
1363544809.39488196,pkt_in,6379,49994
1363544809.86021996,pkt_in,49995,6379
1363544809.92481303,pkt_in,6379,49995
1363544810.39012599,pkt_in,49996,6379
1363544810.40623903,pkt_in,6379,49996
1363544810.87137794,pkt_in,49997,6379
1363544810.88742900,pkt_in,6379,49997
1363544811.35319209,pkt_in,49998,6379
1363544811.36932993,pkt_in,6379,49998
1363544811.88480091,pkt_in,49999,6379
1363544811.90089107,pkt_in,6379,49999
1363544812.36613107,pkt_in,50000,6379
1363544812.38230109,pkt_in,6379,50000
1363544812.84797907,pkt_in,50001,6379
1363544812.86434007,pkt_in,6379,50001
1363544807.45200706,flow_mod,49990,6379
1363544807.51615906,flow_mod,6379,49990
1363544807.88140607,flow_mod,49991,6379
1363544807.89795303,flow_mod,6379,49991
1363544808.36422992,flow_mod,49992,6379
1363544808.38063407,flow_mod,6379,49992
1363544808.84657502,flow_mod,49993,6379
1363544808.86308503,flow_mod,6379,49993
1363544809.37914610,flow_mod,49994,6379
1363544809.39515305,flow_mod,6379,49994
1363544809.86075997,flow_mod,49995,6379
1363544809.92510200,flow_mod,6379,49995
1363544810.39049506,flow_mod,49996,6379
1363544810.40652108,flow_mod,6379,49996
1363544810.87172198,flow_mod,49997,6379
1363544810.88769889,flow_mod,6379,49997
1363544811.35353899,flow_mod,49998,6379
1363544811.36960411,flow_mod,6379,49998
1363544811.88514900,flow_mod,49999,6379
1363544811.90116405,flow_mod,6379,49999
1363544812.36649799,flow_mod,50000,6379
1363544812.38258004,flow_mod,6379,50000
1363544812.84855509,flow_mod,50001,6379
1363544812.86462593,flow_mod,6379,50001
1363544813.44941902,pkt_in,50002,6379
1363544813.51363111,pkt_in,6379,50002
1363544813.87918305,pkt_in,50003,6379
1363544813.89586210,pkt_in,6379,50003
1363544814.36214709,pkt_in,50004,6379
1363544814.37853694,pkt_in,6379,50004
1363544814.89398003,pkt_in,50005,6379
1363544814.91005397,pkt_in,6379,50005
1363544815.37564111,pkt_in,50006,6379
1363544815.39170408,pkt_in,6379,50006
1363544815.85703206,pkt_in,50007,6379
1363544815.88919497,pkt_in,6379,50007
1363544816.35460496,pkt_in,50008,6379
1363544816.37073898,pkt_in,6379,50008
1363544816.88618803,pkt_in,50009,6379
1363544816.90234303,pkt_in,6379,50009
1363544817.36802912,pkt_in,50010,6379
1363544817.38456893,pkt_in,6379,50010
1363544817.85085106,pkt_in,50011,6379
1363544817.86695790,pkt_in,6379,50011
1363544818.38231397,pkt_in,50012,6379
1363544818.39851999,pkt_in,6379,50012
1363544818.86393404,pkt_in,50013,6379
1363544818.88022089,pkt_in,6379,50013
1363544813.44975710,flow_mod,50002,6379
1363544813.51390290,flow_mod,6379,50002
1363544813.87958407,flow_mod,50003,6379
1363544813.89617395,flow_mod,6379,50003
1363544814.36253405,flow_mod,50004,6379
1363544814.37891793,flow_mod,6379,50004
1363544814.89432502,flow_mod,50005,6379
1363544814.91032600,flow_mod,6379,50005
1363544815.37599397,flow_mod,50006,6379
1363544815.39197206,flow_mod,6379,50006
1363544815.85738111,flow_mod,50007,6379
1363544815.88946605,flow_mod,6379,50007
1363544816.35494590,flow_mod,50008,6379
1363544816.37102199,flow_mod,6379,50008
1363544816.88652492,flow_mod,50009,6379
1363544816.90261602,flow_mod,6379,50009
1363544817.36848593,flow_mod,50010,6379
1363544817.38506508,flow_mod,6379,50010
1363544817.85121012,flow_mod,50011,6379
1363544817.86723089,flow_mod,6379,50011
1363544818.38267589,flow_mod,50012,6379
1363544818.39879394,flow_mod,6379,50012
1363544818.86432910,flow_mod,50013,6379
1363544818.88058400,flow_mod,6379,50013
1363544819.46938992,pkt_in,50014,6379
1363544819.50150108,pkt_in,6379,50014
1363544819.86671090,pkt_in,50015,6379
1363544819.88329291,pkt_in,6379,50015
1363544820.34858489,pkt_in,50016,6379
1363544820.36488700,pkt_in,6379,50016
1363544820.88126397,pkt_in,50017,6379
1363544820.89775801,pkt_in,6379,50017
1363544821.36310601,pkt_in,50018,6379
1363544821.37919307,pkt_in,6379,50018
1363544821.89477611,pkt_in,50019,6379
1363544821.91090393,pkt_in,6379,50019
1363544822.37698507,pkt_in,50020,6379
1363544822.39307094,pkt_in,6379,50020
1363544822.85861301,pkt_in,50021,6379
1363544822.87468410,pkt_in,6379,50021
1363544823.38990998,pkt_in,50022,6379
1363544823.40602112,pkt_in,6379,50022
1363544823.87149906,pkt_in,50023,6379
1363544823.88756704,pkt_in,6379,50023
1363544824.35318494,pkt_in,50024,6379
1363544824.36935997,pkt_in,6379,50024
1363544824.88487697,pkt_in,50025,6379
1363544824.90093899,pkt_in,6379,50025
1363544819.46971512,flow_mod,50014,6379
1363544819.50176692,flow_mod,6379,50014
1363544819.86709499,flow_mod,50015,6379
1363544819.88364792,flow_mod,6379,50015
1363544820.34904099,flow_mod,50016,6379
1363544820.36544991,flow_mod,6379,50016
1363544820.88165808,flow_mod,50017,6379
1363544820.89806008,flow_mod,6379,50017
1363544821.36345196,flow_mod,50018,6379
1363544821.37949610,flow_mod,6379,50018
1363544821.89511204,flow_mod,50019,6379
1363544821.91117692,flow_mod,6379,50019
1363544822.37733412,flow_mod,50020,6379
1363544822.39334393,flow_mod,6379,50020
1363544822.85895300,flow_mod,50021,6379
1363544822.87495494,flow_mod,6379,50021
1363544823.39027810,flow_mod,50022,6379
1363544823.40630388,flow_mod,6379,50022
1363544823.87184191,flow_mod,50023,6379
1363544823.88783693,flow_mod,6379,50023
1363544824.35353303,flow_mod,50024,6379
1363544824.36963201,flow_mod,6379,50024
1363544824.88521910,flow_mod,50025,6379
1363544824.90121102,flow_mod,6379,50025
1363544825.49629903,pkt_in,50026,6379
1363544825.56050110,pkt_in,6379,50026
1363544825.87540007,pkt_in,50027,6379
1363544825.89196897,pkt_in,6379,50027
1363544826.35770297,pkt_in,50028,6379
1363544826.37406611,pkt_in,6379,50028
1363544826.88969898,pkt_in,50029,6379
1363544826.90639400,pkt_in,6379,50029
1363544827.37195396,pkt_in,50030,6379
1363544827.38833189,pkt_in,6379,50030
1363544827.85415506,pkt_in,50031,6379
1363544827.91842794,pkt_in,6379,50031
1363544828.38365889,pkt_in,50032,6379
1363544828.40021992,pkt_in,6379,50032
1363544828.86540389,pkt_in,50033,6379
1363544828.88148904,pkt_in,6379,50033
1363544829.39683700,pkt_in,50034,6379
1363544829.41291499,pkt_in,6379,50034
1363544829.87799597,pkt_in,50035,6379
1363544829.89414597,pkt_in,6379,50035
1363544830.35979509,pkt_in,50036,6379
1363544830.37607098,pkt_in,6379,50036
1363544830.89133310,pkt_in,50037,6379
1363544830.90741992,pkt_in,6379,50037
1363544825.49662089,flow_mod,50026,6379
1363544825.56076789,flow_mod,6379,50026
1363544825.87577391,flow_mod,50027,6379
1363544825.89251590,flow_mod,6379,50027
1363544826.35807705,flow_mod,50028,6379
1363544826.37456203,flow_mod,6379,50028
1363544826.89028001,flow_mod,50029,6379
1363544826.90672398,flow_mod,6379,50029
1363544827.37233400,flow_mod,50030,6379
1363544827.38880897,flow_mod,6379,50030
1363544827.85449100,flow_mod,50031,6379
1363544827.91870308,flow_mod,6379,50031
1363544828.38410997,flow_mod,50032,6379
1363544828.40052009,flow_mod,6379,50032
